key	bonus_v_cavalry	bonus_v_large	bonus_v_infantry	damage	ap_damage	first_strike	weapon_length	melee_weapon_type	audio_type	splash_attack_target_size	splash_attack_max_attacks	splash_attack_power_multiplier	building_damage	ignition_amount	is_magical	contact_phase	collision_attack_max_targets	collision_attack_max_targets_cooldown	melee_attack_interval	scaling_damage
larenscheld_sword_staff	0	0	0	220	130	0	3.0	axe	staff	medium	8	1.0	150	0.0	false		0	10	4.0	
larenscheld_wright_scythe	0	0	0	60	190	0	3.0	axe	halberd	medium	8	1.0	150	0.0	true		0	10	4.0	
lava_molten_club	0	0	0	30	80	0	2.0	axe	club_medium	medium	4	1.0	100	10.0	false		0	10	3.8	
liche_sword_staff	0	0	0	250	150	0	3.0	sword	sword	medium	8	1.0	150	0.0	false		0	10	4.0	
liche_sword_staff_chariot	0	0	28	200	120	0	5.0	axe	claw	very_large	4	1.0	150	0.0	false		2	2	4.0	
sword_tomb_guardian_archers	0	0	0	36	8	0	1.0	sword	sword		1	1.0	10	0.0	false		0	10	4.4	
hand_of_nagash_sword_halberd	0	0	0	150	300	0	3.0	spear	halberd	medium	8	1.0	150	0.0	true		0	10	4.3	
hand_of_nagash_chariot	0	0	25	150	300	0	5.0	axe	claw	very_large	4	1.0	150	0.0	true		5	5	4.0	
dual_sword_tomb_guardian	0	0	10	32	10	0	1.0	sword	sword		1	1.0	10	0.0	false		0	10	4.5	
2h_sword_tomb_guardian	0	0	0	15	40	0	1.0	sword	sword		1	1.0	10	0.0	false		0	10	4.3	
spear_tomb_guardian	0	18	0	30	7	0	2.0	spear	spear		1	1.0	10	0.0	false		0	10	4.5	
elo_river_troll_club	0	15	0	50	40	0	2.0	axe	club_medium	medium	4	1.0	100	0.0	false	wh_main_unit_contact_poison	0	10	3.8	
elo_shipwreckers_club	0	30	0	40	70	0	2.0	axe	club_medium	medium	4	1.0	200	0.0	false	wh_main_unit_contact_poison	0	10	3.8	
elo_troll_lord_club	0	0	28	115	350	0	2.0	axe	club_huge	large	6	1.0	250	0.0	false		0	10	4.0	
forest_club	0	0	15	60	20	0	2.0	axe	club_medium	medium	6	1.0	60	0.0	false		0	10	3.8	
bile_trolls_claws	0	0	0	100	31	0	2.0	sword	claw	medium	6	1.0	125	0.0	false	wh_main_unit_contact_poison	0	10	3.8	
snow_troll_hammer	0	35	0	45	225	0	3.0	axe	club_huge	large	4	1.0	250	0.0	false	wh_dlc08_unit_contact_frostbite	0	10	4.0	
ugma_club	0	0	0	200	250	0	2.0	axe	club_huge	large	6	1.0	250	0.0	false	wh_main_unit_contact_poison	0	10	4.0	
chaos_stone_troll_club	0	0	20	44	58	0	2.0	axe	club_medium	medium	4	1.0	100	0.0	false		0	10	4.0	
warpstone_club	0	0	20	44	58	0	2.0	axe	club_medium	medium	4	1.0	100	0.0	true	wh2_main_unit_contact_plague_monk_censer_morale	0	10	4.0	
amazon_spear	0	0	5	16	12	0	1.0	sword	sword	small	2	0.33	10	0.0	false	wh_main_unit_contact_poison	0	8	2.5	
amazon_spear2	0	15	0	25	9	0	1.7	axe	club_huge	medium	4	0.8	10	0.0	false	jag_amazon_poison	0	14	3.0	
ovn_ifreet	0	0	0	290	155	0	4.0	axe	claw	large	5	1.0	150	20.0	true		0	3	3.6	
fimm_guard_halberd	0	26	0	22	54	0	3.0	spear	halberd	medium	3	1.0	75	0.0	true	wh_dlc06_unit_contact_sundered_armour	0	10	4.5	
fimm_shearl_club	0	0	0	32	32	0	2.0	spear	halberd	medium	3	1.0	100	0.0	false		0	10	4.2	
rbt_nurgle_daemon	0	0	0	40	10	0	1.0	sword	sword		1	1.0	10	0.0	false	wh_main_unit_contact_poison	0	10	4.3	
kho_bloodletter	0	0	8	12	30	0	1.0	sword	sword		1	1.0	10	0.0	true		0	10	4.3	
Great_Deamon	0	10	10	306	346	0	10.0	axe	axe	very_large	30	1.5	750	50.0	false	wh_dlc06_unit_contact_sundered_armour	0	8	4.3	
fim_skattach_staff	0	0	0	90	320	0	1.0	spear	staff	large	4	1.0	100	0.0	true	wh_dlc06_unit_contact_sundered_armour	0	10	4.0	
ribspreader	0	30	0	150	300	0	3.0	axe	axe	medium	8	1.0	150	0.0	false		0	10	4.0	
arb_fatandira_dual_khopesh	0	0	20	120	180	0	3.0	sword	sword	medium	8	1.0	100	0.0	false		0	10	4.0	
arb_golden_magus_flaming_scimitar	0	0	0	210	90	0	3.0	sword	staff	medium	5	1.0	100	10.0	false		0	10	4.0	
arb_golden_magus_djinn_skiff	0	0	20	105	155	0	5.0	sword	staff	large	5	1.0	100	0.0	false		3	2	4.8	
hlf_sheriff_bigstick	0	0	15	225	150	0	3.0	axe	club_medium	medium	7	1.0	150	0.0	false		0	10	4.0	
cr_hef_swiftfeather_roc	0	0	0	55	35	0	6.0	axe	claw	large	3	1.0	25	0.0	false		0	2	4.0	
cr_chs_sword_chaos_knight	0	0	13	50	26	0	1.5	sword	sword		2	0.2	10	0.0	false		0	10	4.6	
cr_chs_lance	0	16	0	48	28	0	1.5	lance	spear		2	0.2	10	0.0	false		0	10	5.0	
sea_troll_anchor	0	20	0	40	120	0	3.0	axe	club_huge	large	4	1.0	125	0.0	false	contact_anchored	0	10	4.0	
elo_troll_1h_weapon	0	0	0	175	350	0	2.0	axe	club_huge	large	6	1.0	250	0.0	false		0	10	4.0	
ovn_hlf_mislead_summoned_weapon	0	0	0	0	0	0	3.0	sword	sword	medium	8	1.0	0	0.0	false		0	10	4.0	
wh_main_club_giant_troll	0	0	0	150	450	0	8.0	axe	club_huge	large	14	2.0	600	0.0	false		0	10	4.0	
goblin_hero_bone_dual	0	0	0	350	50	0	3.0	sword	sword	medium	4	1.0	50	0.0	false	wh_main_unit_contact_poison	0	10	4.0	
carrion_squig_hero_bone	0	0	25	140	260	0	3.0	spear	spear	medium	8	1.0	150	0.0	false	wh_main_unit_contact_poison	0	10	4.0	
