building	culture	subculture	faction	description	icon	disables	short_description	display_tooltip
wh2_main_special_settlement_gaean_vale_norsca_2	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	wh2_dlc10_hef_alarielle_settlement	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_gaean_vale_norsca_3	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	wh2_dlc10_hef_alarielle_settlement	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_gaean_vale_norsca_4	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	wh2_dlc10_hef_alarielle_settlement	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_gaean_vale_norsca_5	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	wh2_dlc10_hef_alarielle_settlement	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_hellpit_norsca_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	skaven_city_hell_pit	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_hellpit_norsca_2	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	skaven_city_hell_pit	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_hellpit_norsca_3	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	skaven_city_hell_pit	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_hellpit_norsca_4	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	skaven_city_hell_pit	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_hellpit_norsca_5	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	skaven_city_hell_pit	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_hexoatl_norsca_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	lizardmen_city_hexoatl	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_hexoatl_norsca_2	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	lizardmen_city_hexoatl	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_hexoatl_norsca_3	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	lizardmen_city_hexoatl	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_hexoatl_norsca_4	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	lizardmen_city_hexoatl	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_hexoatl_norsca_5	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	lizardmen_city_hexoatl	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_itza_norsca_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	lizardmen_city_itza	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_itza_norsca_2	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	lizardmen_city_itza	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_itza_norsca_3	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	lizardmen_city_itza	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_itza_norsca_4	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	lizardmen_city_itza	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_itza_norsca_5	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	lizardmen_city_itza	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_khemri_norsca_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	tomb_kings_city_khemri	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_khemri_norsca_2	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	tomb_kings_city_khemri	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_khemri_norsca_3	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	tomb_kings_city_khemri	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_khemri_norsca_4	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	tomb_kings_city_khemri	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_khemri_norsca_5	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	tomb_kings_city_khemri	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_kislev_norsca_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	kislev_city_kislev	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_kislev_norsca_2	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	kislev_city_kislev	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_kislev_norsca_3	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	kislev_city_kislev	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_kislev_norsca_4	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	kislev_city_kislev	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_kislev_norsca_5	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	kislev_city_kislev	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_lahmia_norsca_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	tomb_kings_city_lahmia	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_lahmia_norsca_2	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	tomb_kings_city_lahmia	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_lahmia_norsca_3	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	tomb_kings_city_lahmia	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_lahmia_norsca_4	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	tomb_kings_city_lahmia	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_lahmia_norsca_5	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	tomb_kings_city_lahmia	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_lothern_norsca_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	high_elves_city_lothern	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_lothern_norsca_2	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	high_elves_city_lothern	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_lothern_norsca_3	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	high_elves_city_lothern	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_lothern_norsca_4	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	high_elves_city_lothern	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_lothern_norsca_5	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	high_elves_city_lothern	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_miragliano_norsca_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	tilea_city_miragliano	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_miragliano_norsca_2	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	tilea_city_miragliano	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_miragliano_norsca_3	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	tilea_city_miragliano	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_miragliano_norsca_4	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	tilea_city_miragliano	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_miragliano_norsca_5	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	tilea_city_miragliano	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_naggarond_norsca_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	dark_elves_city_naggarond	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_naggarond_norsca_2	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	dark_elves_city_naggarond	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_naggarond_norsca_3	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	dark_elves_city_naggarond	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_naggarond_norsca_4	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	dark_elves_city_naggarond	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_naggarond_norsca_5	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	dark_elves_city_naggarond	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_sartosa_norsca_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	sartosa_settlement	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_sartosa_norsca_2	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	sartosa_settlement	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_sartosa_norsca_3	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	sartosa_settlement	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_sartosa_norsca_4	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	sartosa_settlement	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_sartosa_norsca_5	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	sartosa_settlement	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_skavenblight_norsca_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	skaven_city_skavenblight	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_skavenblight_norsca_2	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	skaven_city_skavenblight	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_skavenblight_norsca_3	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	skaven_city_skavenblight	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_skavenblight_norsca_4	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	skaven_city_skavenblight	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_skavenblight_norsca_5	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	skaven_city_skavenblight	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_the_awakening_norsca_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	awakening_settlement	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_the_awakening_norsca_2	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	awakening_settlement	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_the_awakening_norsca_3	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	awakening_settlement	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_the_awakening_norsca_4	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	awakening_settlement	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_the_awakening_norsca_5	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	awakening_settlement	false	wh_dlc08_special_settlement_norsca	true
wh_dlc08_nor_resource_iron_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	nor_iron	false	wh_dlc08_nor_resource_iron_1	true
wh_dlc08_nor_resource_marble_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	nor_marble	false	wh_dlc08_nor_resource_marble_1	true
wh_dlc08_nor_resource_obsidian_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	nor_obsidian	false	wh_dlc08_nor_resource_obsidian_1	true
wh_dlc08_special_bordeleaux_port_norsca_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	bretonnia_mananns_dry_dock	false	wh_main_brt_legendary_port_1	true
wh_dlc08_special_erengrad_port_norsca_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	kislev_erengrad_trading_port	false	wh_main_special_erengrad_port_1	true
wh_dlc08_special_marienburg_port_norsca_1	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	empire_seaport_of_marienburg	false	wh_main_special_marienburg_port_1	true
wh_main_nor_erengrad_unique	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	nor_troll_cave	false	wh_main_nor_erengrad_unique	true
wh_main_special_settlement_black_crag_1_norsca	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	dwarfs_black_crag	false	wh_dlc08_special_settlement_norsca	true
wh_main_special_settlement_black_crag_2_norsca	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	dwarfs_black_crag	false	wh_dlc08_special_settlement_norsca	true
wh_main_special_settlement_black_crag_3_norsca	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	dwarfs_black_crag	false	wh_dlc08_special_settlement_norsca	true
wh_main_special_settlement_black_crag_4_norsca	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	dwarfs_black_crag	false	wh_dlc08_special_settlement_norsca	true
wh_main_special_settlement_black_crag_5_norsca	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	dwarfs_black_crag	false	wh_dlc08_special_settlement_norsca	true
wh_main_special_settlement_eight_peaks_1_norsca	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	dwarf_eight_peaks	false	wh_dlc08_special_settlement_norsca	true
wh_main_special_settlement_eight_peaks_2_norsca	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	dwarf_eight_peaks	false	wh_dlc08_special_settlement_norsca	true
wh_main_special_settlement_eight_peaks_3_norsca	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	dwarf_eight_peaks	false	wh_dlc08_special_settlement_norsca	true
wh_main_special_settlement_eight_peaks_4_norsca	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	dwarf_eight_peaks	false	wh_dlc08_special_settlement_norsca	true
wh_main_special_settlement_eight_peaks_5_norsca	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	dwarf_eight_peaks	false	wh_dlc08_special_settlement_norsca	true
wh_main_special_settlement_karaz_a_karak_1_norsca	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	dwarf_city_karaz_a_karak	false	wh_dlc08_special_settlement_norsca	true
wh_main_special_settlement_karaz_a_karak_2_norsca	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	dwarf_city_karaz_a_karak	false	wh_dlc08_special_settlement_norsca	true
wh_main_special_settlement_karaz_a_karak_3_norsca	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	dwarf_city_karaz_a_karak	false	wh_dlc08_special_settlement_norsca	true
wh_main_special_settlement_karaz_a_karak_4_norsca	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	dwarf_city_karaz_a_karak	false	wh_dlc08_special_settlement_norsca	true
wh_main_special_settlement_karaz_a_karak_5_norsca	wh_main_chs_chaos	wh_main_sc_nor_warp		wh_main_PLACEHOLDER	dwarf_city_karaz_a_karak	false	wh_dlc08_special_settlement_norsca	true
hertz_rotblood_nurgle_corruption				wh_main_PLACEHOLDER	chaos_worship	false	hertz_rotblood_nurgle_corruption	true
hertz_rotblood_nurgle_income				wh_main_PLACEHOLDER	chaos_worship	false	hertz_rotblood_nurgle_income	true
wh2_dlc15_special_settlement_massif_orcal_norsca_1		wh_main_sc_nor_warp		wh_main_PLACEHOLDER	greenskins_orc_city	false	wh_dlc08_special_settlement_norsca	true
wh2_dlc15_special_settlement_massif_orcal_norsca_2		wh_main_sc_nor_warp		wh_main_PLACEHOLDER	greenskins_orc_city	false	wh_dlc08_special_settlement_norsca	true
wh2_dlc15_special_settlement_massif_orcal_norsca_3		wh_main_sc_nor_warp		wh_main_PLACEHOLDER	greenskins_orc_city	false	wh_dlc08_special_settlement_norsca	true
wh2_dlc15_special_settlement_massif_orcal_norsca_4		wh_main_sc_nor_warp		wh_main_PLACEHOLDER	greenskins_orc_city	false	wh_dlc08_special_settlement_norsca	true
wh2_dlc15_special_settlement_massif_orcal_norsca_5		wh_main_sc_nor_warp		wh_main_PLACEHOLDER	greenskins_orc_city	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_konquata_norsca_1		wh_main_sc_nor_warp		wh_main_PLACEHOLDER	lizardmen_city	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_konquata_norsca_2		wh_main_sc_nor_warp		wh_main_PLACEHOLDER	lizardmen_city	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_konquata_norsca_3		wh_main_sc_nor_warp		wh_main_PLACEHOLDER	lizardmen_city	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_konquata_norsca_4		wh_main_sc_nor_warp		wh_main_PLACEHOLDER	lizardmen_city	false	wh_dlc08_special_settlement_norsca	true
wh2_main_special_settlement_konquata_norsca_5		wh_main_sc_nor_warp		wh_main_PLACEHOLDER	lizardmen_city	false	wh_dlc08_special_settlement_norsca	true
wh_twa03_special_albion_port_norsca_1		wh_main_sc_nor_warp		wh_main_PLACEHOLDER	empire_port	false	wh_twa03_special_albion_port_1	true
hertz_rotblood_nurgle_fester_warren_1				wh_main_PLACEHOLDER	skaven_breeding	false	hertz_rotblood_nurgle_fester_warren	true
hertz_rotblood_nurgle_fester_warren_2				wh_main_PLACEHOLDER	skaven_breeding	false	hertz_rotblood_nurgle_fester_warren	true
hertz_rotblood_nurgle_fester_warren_3				wh_main_PLACEHOLDER	skaven_breeding	false	hertz_rotblood_nurgle_fester_warren	true
