key	campaign_key	character_skill_key	character_skill_node_set_key	faction_key	indent	tier	subculture	points_on_creation	required_num_parents	visible_in_ui
wh_skill_node_arb_vizier_life_magic_07		wh_main_skill_all_magic_all_07_earthing	wh_main_skill_node_set_arb_vizier_life		2.0	8.0		0	0	true
wh_skill_node_arb_vizier_life_magic_08		wh_main_skill_all_magic_all_08_power_drain	wh_main_skill_node_set_arb_vizier_life		2.0	9.0		0	0	true
wh_skill_node_arb_vizier_life_magic_09		wh2_main_skill_magic_life_wizard_regrowth_lord	wh_main_skill_node_set_arb_vizier_life		2.0	6.0		0	0	true
wh_skill_node_arb_vizier_life_magic_10		wh2_main_skill_magic_life_wizard_the_dwellers_below_lord	wh_main_skill_node_set_arb_vizier_life		2.0	7.0		0	0	true
wh_skill_node_arb_vizier_life_magic_11		wh_main_skill_all_magic_all_11_arcane_conduit	wh_main_skill_node_set_arb_vizier_life		2.0	10.0		0	4	true
wh_skill_node_arb_vizier_life_magic_dummy		wh2_main_skill_magic_life_wizard_awakening_of_the_wood_earth_blood_dummy	wh_main_skill_node_set_arb_vizier_life		2.0	11.0		1	0	false
wh_skill_node_arb_vizier_life_uniques_01		arb_vizier_administrator	wh_main_skill_node_set_arb_vizier_life		1.0	1.0		0	0	true
wh_skill_node_arb_vizier_life_uniques_02		arb_vizier_scholar	wh_main_skill_node_set_arb_vizier_life		1.0	2.0		0	0	true
wh_skill_node_arb_vizier_life_uniques_03		arb_vizier_schemer	wh_main_skill_node_set_arb_vizier_life		1.0	3.0		0	0	true
wh_skill_node_arb_vizier_life_campaign_01		wh_main_skill_all_lord_campaign_route_marcher	wh_main_skill_node_set_arb_vizier_life		5.0	0.0		0	0	true
wh_skill_node_arb_vizier_life_campaign_02		wh_main_skill_emp_lord_campaign_iron_disciplinarian	wh_main_skill_node_set_arb_vizier_life		5.0	1.0		0	0	true
wh_skill_node_arb_vizier_life_campaign_03		wh_main_skill_brt_lord_campaign_bonded_service	wh_main_skill_node_set_arb_vizier_life		5.0	2.0		0	0	true
wh_skill_node_arb_vizier_life_campaign_04		wh_main_skill_brt_lord_campaign_bailiff	wh_main_skill_node_set_arb_vizier_life		5.0	3.0		0	0	true
wh_skill_node_arb_vizier_life_campaign_05		wh2_main_skill_def_campaign_dreaded_slaver	wh_main_skill_node_set_arb_vizier_life		5.0	4.0		0	0	true
wh_skill_node_arb_vizier_life_campaign_06		wh_main_skill_all_lord_campaign_irrepressible	wh_main_skill_node_set_arb_vizier_life		5.0	5.0		0	4	true
wh_skill_node_arb_vizier_life_campaign_07		wh_main_skill_all_lord_campaign_lightning_strike	wh_main_skill_node_set_arb_vizier_life		5.0	6.0		0	0	true
wh_skill_node_arb_vizier_life_campaign_08		wh2_main_skill_def_campaign_infamous_raider	wh_main_skill_node_set_arb_vizier_life		5.0	7.0		0	0	true
wh_skill_node_arb_vizier_life_campaign_09		wh2_main_skill_def_campaign_draftmaster	wh_main_skill_node_set_arb_vizier_life		5.0	8.0		0	0	true
wh_skill_node_arb_vizier_life_campaign_10		wh_main_skill_emp_lord_campaign_logistician	wh_main_skill_node_set_arb_vizier_life		5.0	9.0		0	0	true
wh_skill_node_arb_vizier_life_campaign_11		wh2_main_skill_LL_self_defense	wh_main_skill_node_set_arb_vizier_life		5.0	10.0		0	4	true
wh_skill_node_arb_vizier_life_innate_01		Araby_Lord_Buff	wh_main_skill_node_set_arb_vizier_life		6.0	0.0		0	0	false
wh_skill_node_arb_vizier_life_innate_02		ovn_araby_ll_innate_02	wh_main_skill_node_set_arb_vizier_life		6.0	1.0		0	0	false
wh_skill_node_arb_vizier_life_innate_03		ovn_araby_ll_innate_03	wh_main_skill_node_set_arb_vizier_life		6.0	2.0		0	0	false
wh_skill_node_arb_vizier_life_innate_04		ovn_araby_ll_innate_04	wh_main_skill_node_set_arb_vizier_life		6.0	3.0		0	0	false
wh_skill_node_arb_vizier_life_innate_06		ovn_araby_ll_innate_06	wh_main_skill_node_set_arb_vizier_life		6.0	5.0		0	0	false
wh_skill_node_arb_vizier_life_innate_07		ovn_araby_ll_innate_07	wh_main_skill_node_set_arb_vizier_life		6.0	6.0		0	0	false
wh_skill_node_arb_vizier_life_innate_08		ovn_araby_ll_innate_08	wh_main_skill_node_set_arb_vizier_life		6.0	7.0		0	0	false
wh_skill_node_arb_vizier_life_innate_09		ovn_araby_ll_innate_09	wh_main_skill_node_set_arb_vizier_life		6.0	8.0		0	0	false
wh_skill_node_arb_vizier_life_innate_10		ovn_araby_ll_innate_10	wh_main_skill_node_set_arb_vizier_life		6.0	9.0		0	0	false
wh_skill_node_arb_vizier_life_innate_05		ovn_araby_ll_innate_05	wh_main_skill_node_set_arb_vizier_life		6.0	4.0		0	0	false
